Epoch: 001, LR: 0.001000, Loss: 5.583741508510316, time: 00:02:37
Epoch: 148, LR: 0.001000, Loss: 1.3618282938664283, time: 00:02:10
Epoch: 149, LR: 0.001000, Loss: 1.3633681177817647, time: 00:02:10
Epoch: 150, LR: 0.001000, Loss: 1.3617601636926242, time: 00:02:11
Epoch: 151, LR: 0.001000, Loss: 1.3548353109293667, time: 00:02:11
Epoch: 152, LR: 0.001000, Loss: 1.3557280216701586, time: 00:02:11
Epoch: 153, LR: 0.001000, Loss: 1.3606112584230807, time: 00:02:08
Epoch: 154, LR: 0.001000, Loss: 1.3526957205756982, time: 00:02:08
Epoch: 155, LR: 0.001000, Loss: 1.352358565319493, time: 00:02:08
Epoch: 156, LR: 0.001000, Loss: 1.3515459164185557, time: 00:02:11
Epoch: 157, LR: 0.001000, Loss: 1.3445460303551056, time: 00:02:10
Epoch: 158, LR: 0.001000, Loss: 1.3459637836826315, time: 00:02:10
Epoch: 159, LR: 0.001000, Loss: 1.3434873249459212, time: 00:02:10
Epoch: 160, LR: 0.001000, Loss: 1.3396545428326718, time: 00:02:10
Epoch: 161, LR: 0.001000, Loss: 1.3374043727857137, time: 00:02:12
Epoch: 162, LR: 0.001000, Loss: 1.332023539113668, time: 00:02:11
Epoch: 163, LR: 0.001000, Loss: 1.3279895284159353, time: 00:02:11
Epoch: 164, LR: 0.001000, Loss: 1.3379239155018303, time: 00:02:11
Epoch: 165, LR: 0.001000, Loss: 1.3214021230129391, time: 00:02:13
Epoch: 166, LR: 0.001000, Loss: 1.3274461256714396, time: 00:02:11
Epoch: 167, LR: 0.001000, Loss: 1.3300315975867574, time: 00:02:11
Epoch: 168, LR: 0.001000, Loss: 1.3267179642208178, time: 00:02:11
Epoch: 169, LR: 0.001000, Loss: 1.3176191844235392, time: 00:02:10
Epoch: 170, LR: 0.001000, Loss: 1.319185084889172, time: 00:02:11
Epoch: 171, LR: 0.001000, Loss: 1.3161594881471805, time: 00:02:10
Epoch: 172, LR: 0.001000, Loss: 1.3239150465773655, time: 00:02:10
Epoch: 173, LR: 0.001000, Loss: 1.312994474902164, time: 00:02:10
Epoch: 174, LR: 0.001000, Loss: 1.3132270379099504, time: 00:02:10
Epoch: 175, LR: 0.001000, Loss: 1.3135920432643582, time: 00:02:10
Epoch: 176, LR: 0.001000, Loss: 1.3115419466005462, time: 00:02:08
Epoch: 177, LR: 0.001000, Loss: 1.3170400709257941, time: 00:02:10
Epoch: 178, LR: 0.001000, Loss: 1.3089912868261888, time: 00:02:12
Epoch: 179, LR: 0.001000, Loss: 1.3047501550810991, time: 00:02:12
Epoch: 180, LR: 0.001000, Loss: 1.300776867888541, time: 00:02:12
Epoch: 181, LR: 0.001000, Loss: 1.3020378560447252, time: 00:02:12
Epoch: 182, LR: 0.001000, Loss: 1.3041374655849114, time: 00:02:12
Epoch: 183, LR: 0.001000, Loss: 1.303787250441712, time: 00:02:12
Epoch: 184, LR: 0.001000, Loss: 1.2997188331348517, time: 00:02:12
Epoch: 185, LR: 0.001000, Loss: 1.300631484864215, time: 00:02:11
Epoch: 186, LR: 0.001000, Loss: 1.2867986712664985, time: 00:02:11
Epoch: 187, LR: 0.001000, Loss: 1.2966634839016076, time: 00:02:10
Epoch: 188, LR: 0.001000, Loss: 1.2909810730271196, time: 00:02:11
Epoch: 189, LR: 0.001000, Loss: 1.287903988884448, time: 00:02:11
Epoch: 190, LR: 0.001000, Loss: 1.2848072275003164, time: 00:02:11
Epoch: 191, LR: 0.001000, Loss: 1.2869538531292393, time: 00:02:11
Epoch: 192, LR: 0.001000, Loss: 1.2844851691508128, time: 00:02:09
Epoch: 193, LR: 0.001000, Loss: 1.278503626378524, time: 00:02:10
Epoch: 194, LR: 0.001000, Loss: 1.2786874793142975, time: 00:02:12
Epoch: 195, LR: 0.001000, Loss: 1.276172473579301, time: 00:02:11
Epoch: 196, LR: 0.001000, Loss: 1.2806857466422383, time: 00:02:10
Epoch: 197, LR: 0.001000, Loss: 1.282991878430232, time: 00:02:09
Epoch: 198, LR: 0.001000, Loss: 1.2750104002258793, time: 00:02:10
Epoch: 199, LR: 0.001000, Loss: 1.2695920280165816, time: 00:02:10
Epoch: 200, LR: 0.001000, Loss: 1.2797681332735762, time: 00:02:10
Epoch: 201, LR: 0.001000, Loss: 1.2745918046519609, time: 00:02:10
Epoch: 202, LR: 0.001000, Loss: 1.2718215440217122, time: 00:02:10
Epoch: 203, LR: 0.001000, Loss: 1.2707583218744114, time: 00:02:10
Epoch: 204, LR: 0.001000, Loss: 1.268986219346661, time: 00:02:10
Epoch: 205, LR: 0.001000, Loss: 1.2568002008675978, time: 00:02:10
Epoch: 206, LR: 0.001000, Loss: 1.2676302995747837, time: 00:02:10
Epoch: 207, LR: 0.001000, Loss: 1.2626129666872443, time: 00:02:10
Epoch: 208, LR: 0.001000, Loss: 1.263901792552675, time: 00:02:10
Epoch: 209, LR: 0.001000, Loss: 1.2499075354384495, time: 00:02:11
Epoch: 210, LR: 0.001000, Loss: 1.262078343170069, time: 00:02:10
Epoch: 211, LR: 0.001000, Loss: 1.2595051744518324, time: 00:02:10
Epoch: 212, LR: 0.001000, Loss: 1.2614701526544936, time: 00:02:10
Epoch: 213, LR: 0.001000, Loss: 1.25586075650627, time: 00:02:11
Epoch: 214, LR: 0.001000, Loss: 1.2508998287467428, time: 00:02:10
Epoch: 215, LR: 0.001000, Loss: 1.2522319822333425, time: 00:02:10
Epoch: 216, LR: 0.001000, Loss: 1.2520391420734396, time: 00:02:10
Epoch: 217, LR: 0.001000, Loss: 1.2541328811755632, time: 00:02:10
Epoch: 218, LR: 0.001000, Loss: 1.2560690448686103, time: 00:02:10
Epoch: 219, LR: 0.001000, Loss: 1.2483740995442345, time: 00:02:11
Epoch: 220, LR: 0.001000, Loss: 1.2540806779685252, time: 00:02:11
Epoch: 221, LR: 0.001000, Loss: 1.2415593642285458, time: 00:02:11
Epoch: 222, LR: 0.001000, Loss: 1.2414601096930735, time: 00:01:46
Epoch: 223, LR: 0.001000, Loss: 1.249053038570677, time: 00:01:45
Epoch: 224, LR: 0.001000, Loss: 1.244424307594123, time: 00:01:45
Epoch: 225, LR: 0.001000, Loss: 1.244719456304854, time: 00:01:45
Epoch: 226, LR: 0.001000, Loss: 1.237160983867513, time: 00:01:45
Epoch: 227, LR: 0.001000, Loss: 1.240540387448758, time: 00:01:45
Epoch: 228, LR: 0.001000, Loss: 1.2398994134149706, time: 00:01:45
Epoch: 229, LR: 0.001000, Loss: 1.2374281664368187, time: 00:01:45
Epoch: 230, LR: 0.001000, Loss: 1.2309114275022688, time: 00:02:09
Epoch: 231, LR: 0.001000, Loss: 1.233182212497015, time: 00:02:11
Epoch: 232, LR: 0.001000, Loss: 1.236254676935579, time: 00:02:11
Epoch: 233, LR: 0.001000, Loss: 1.23476102886244, time: 00:02:10
Epoch: 234, LR: 0.001000, Loss: 1.2225751652453292, time: 00:02:10
Epoch: 235, LR: 0.001000, Loss: 1.2302563691524655, time: 00:02:10
Epoch: 236, LR: 0.001000, Loss: 1.2295996933556044, time: 00:02:10
Epoch: 237, LR: 0.001000, Loss: 1.219206847164427, time: 00:02:10
Epoch: 238, LR: 0.001000, Loss: 1.230569945471942, time: 00:02:10
Epoch: 239, LR: 0.001000, Loss: 1.23224287302885, time: 00:02:10
Epoch: 240, LR: 0.001000, Loss: 1.2253795361133426, time: 00:02:11
Epoch: 241, LR: 0.001000, Loss: 1.2215650296376428, time: 00:02:11
Epoch: 242, LR: 0.001000, Loss: 1.2208370281422112, time: 00:02:11
Epoch: 243, LR: 0.001000, Loss: 1.2218592772582937, time: 00:02:10
Epoch: 244, LR: 0.001000, Loss: 1.224953031567448, time: 00:02:11
Epoch: 245, LR: 0.001000, Loss: 1.2162280519069204, time: 00:02:10
Epoch: 246, LR: 0.001000, Loss: 1.2172876114658064, time: 00:02:10
Epoch: 247, LR: 0.001000, Loss: 1.219726730989804, time: 00:02:11
Epoch: 248, LR: 0.001000, Loss: 1.2131004440867048, time: 00:02:11
Epoch: 249, LR: 0.001000, Loss: 1.21802332329695, time: 00:02:10
Epoch: 250, LR: 0.001000, Loss: 1.2106905732364082, time: 00:02:10
Epoch: 251, LR: 0.001000, Loss: 1.2170483397005887, time: 00:02:11
Epoch: 252, LR: 0.001000, Loss: 1.2170948368297163, time: 00:02:12
Epoch: 253, LR: 0.001000, Loss: 1.2119561150222673, time: 00:02:11
Epoch: 254, LR: 0.001000, Loss: 1.211502848541489, time: 00:02:11
Epoch: 255, LR: 0.001000, Loss: 1.2099254680560863, time: 00:02:11
Epoch: 256, LR: 0.001000, Loss: 1.208024243559628, time: 00:02:11
Epoch: 257, LR: 0.001000, Loss: 1.2031760071221456, time: 00:02:10
Epoch: 258, LR: 0.001000, Loss: 1.2062971960865048, time: 00:02:10
Epoch: 259, LR: 0.001000, Loss: 1.2057838470225521, time: 00:02:09
Epoch: 260, LR: 0.001000, Loss: 1.2028284125184903, time: 00:02:08
Epoch: 261, LR: 0.001000, Loss: 1.206262939796712, time: 00:02:09
Epoch: 262, LR: 0.001000, Loss: 1.1938257277975457, time: 00:02:09
Epoch: 263, LR: 0.001000, Loss: 1.1983188784425307, time: 00:02:09
Epoch: 264, LR: 0.001000, Loss: 1.1962426639319017, time: 00:02:09
Epoch: 265, LR: 0.001000, Loss: 1.192028508037673, time: 00:02:09
Epoch: 266, LR: 0.001000, Loss: 1.200423747232274, time: 00:02:09
Epoch: 267, LR: 0.001000, Loss: 1.1928468101569742, time: 00:02:09
Epoch: 268, LR: 0.001000, Loss: 1.1990337654019063, time: 00:02:09
Epoch: 269, LR: 0.001000, Loss: 1.1926350120033458, time: 00:02:09
Epoch: 270, LR: 0.001000, Loss: 1.1889671785176212, time: 00:02:08
Epoch: 271, LR: 0.001000, Loss: 1.186939951729279, time: 00:02:09
Epoch: 272, LR: 0.001000, Loss: 1.1982670526856913, time: 00:02:09
Epoch: 273, LR: 0.001000, Loss: 1.1874819085449324, time: 00:02:09
Epoch: 274, LR: 0.001000, Loss: 1.1854872710435, time: 00:02:09
Epoch: 275, LR: 0.001000, Loss: 1.1915246394159613, time: 00:02:09
Epoch: 276, LR: 0.001000, Loss: 1.1904389103896074, time: 00:02:09
Epoch: 277, LR: 0.001000, Loss: 1.187545349085854, time: 00:02:09
Epoch: 278, LR: 0.001000, Loss: 1.191458539379111, time: 00:02:09
Epoch: 279, LR: 0.001000, Loss: 1.1844357312689202, time: 00:02:09
Epoch: 280, LR: 0.001000, Loss: 1.1843316037440135, time: 00:02:09
Epoch: 281, LR: 0.001000, Loss: 1.1891618069545227, time: 00:02:08
Epoch: 282, LR: 0.001000, Loss: 1.1828257738855639, time: 00:02:09
Epoch: 283, LR: 0.001000, Loss: 1.1847325662542436, time: 00:02:09
Epoch: 284, LR: 0.001000, Loss: 1.1814563875936195, time: 00:02:09
Epoch: 285, LR: 0.001000, Loss: 1.186189968371226, time: 00:02:09
Epoch: 286, LR: 0.001000, Loss: 1.1792612155645603, time: 00:02:10
Epoch: 287, LR: 0.001000, Loss: 1.1795139732592101, time: 00:02:11
Epoch: 288, LR: 0.001000, Loss: 1.1825188032198723, time: 00:02:11
Epoch: 289, LR: 0.001000, Loss: 1.1823287737011634, time: 00:02:10
Epoch: 290, LR: 0.001000, Loss: 1.1781650639846748, time: 00:02:10
Epoch: 291, LR: 0.001000, Loss: 1.172853906628166, time: 00:02:11
Epoch: 292, LR: 0.001000, Loss: 1.173546624514027, time: 00:02:11
Epoch: 293, LR: 0.001000, Loss: 1.171281189345873, time: 00:02:10
Epoch: 294, LR: 0.001000, Loss: 1.1735676389368246, time: 00:02:10
Epoch: 295, LR: 0.001000, Loss: 1.1711925257160811, time: 00:02:10
Epoch: 296, LR: 0.001000, Loss: 1.175651576860397, time: 00:02:10
Epoch: 297, LR: 0.001000, Loss: 1.1740993387979943, time: 00:02:11
Epoch: 298, LR: 0.001000, Loss: 1.1781747120907895, time: 00:02:12
Epoch: 299, LR: 0.001000, Loss: 1.1681544114480669, time: 00:02:10
Epoch: 300, LR: 0.001000, Loss: 1.1657346458137723, time: 00:02:10
Epoch: 001, LR: 0.001000, Loss: 5.5882256455013986, time: 00:02:00
Epoch: 002, LR: 0.001000, Loss: 5.156776700229072, time: 00:01:44
Epoch: 001, LR: 0.001000, Loss: 5.590923117710316, time: 00:02:35
Epoch: 002, LR: 0.001000, Loss: 5.159780503420577, time: 00:02:11
Epoch: 003, LR: 0.001000, Loss: 4.96381422113326, time: 00:02:11
Epoch: 004, LR: 0.001000, Loss: 4.706196791580588, time: 00:02:10
Epoch: 005, LR: 0.001000, Loss: 4.479491435352704, time: 00:02:11
Epoch: 006, LR: 0.001000, Loss: 4.311532140604068, time: 00:02:10
Epoch: 007, LR: 0.001000, Loss: 4.124223310457366, time: 00:02:11
Epoch: 008, LR: 0.001000, Loss: 3.934818450628197, time: 00:02:11
Epoch: 009, LR: 0.001000, Loss: 3.7846518988972724, time: 00:02:11
Epoch: 010, LR: 0.001000, Loss: 3.6762526145432894, time: 00:02:11
Epoch: 011, LR: 0.001000, Loss: 3.5761345203699197, time: 00:02:11
Epoch: 012, LR: 0.001000, Loss: 3.463683003366131, time: 00:02:11
Epoch: 013, LR: 0.001000, Loss: 3.3305462975975546, time: 00:02:11
Epoch: 014, LR: 0.001000, Loss: 3.219397421521898, time: 00:02:11
Epoch: 015, LR: 0.001000, Loss: 3.1154802864198046, time: 00:02:11
Epoch: 016, LR: 0.001000, Loss: 3.0078912150226618, time: 00:02:12
Epoch: 017, LR: 0.001000, Loss: 2.9215879429295213, time: 00:02:13
Epoch: 018, LR: 0.001000, Loss: 2.835547639371066, time: 00:02:13
Epoch: 019, LR: 0.001000, Loss: 2.763985192252637, time: 00:02:12
Epoch: 020, LR: 0.001000, Loss: 2.7048062507329855, time: 00:02:12
Epoch: 021, LR: 0.001000, Loss: 2.634901095207514, time: 00:02:12
Epoch: 022, LR: 0.001000, Loss: 2.5848885848946166, time: 00:02:12
Epoch: 023, LR: 0.001000, Loss: 2.52805935648242, time: 00:02:10
Epoch: 024, LR: 0.001000, Loss: 2.4882553758026544, time: 00:02:13
Epoch: 025, LR: 0.001000, Loss: 2.4392782105584616, time: 00:02:12
Epoch: 026, LR: 0.001000, Loss: 2.3916881838791917, time: 00:02:11
Epoch: 027, LR: 0.001000, Loss: 2.3579988270378553, time: 00:02:11
Epoch: 028, LR: 0.001000, Loss: 2.3224190278086323, time: 00:02:11
Epoch: 029, LR: 0.001000, Loss: 2.2856481719512587, time: 00:02:11
Epoch: 030, LR: 0.001000, Loss: 2.2462920156967834, time: 00:02:11
Epoch: 031, LR: 0.001000, Loss: 2.2257359944645305, time: 00:02:12
Epoch: 032, LR: 0.001000, Loss: 2.1895891964848544, time: 00:02:12
Epoch: 033, LR: 0.001000, Loss: 2.178159927936404, time: 00:02:11
Epoch: 034, LR: 0.001000, Loss: 2.1492542011908515, time: 00:02:12
Epoch: 035, LR: 0.001000, Loss: 2.1152377544319383, time: 00:02:12
Epoch: 036, LR: 0.001000, Loss: 2.085611678986847, time: 00:02:12
Epoch: 037, LR: 0.001000, Loss: 2.0787482641585706, time: 00:02:11
Epoch: 038, LR: 0.001000, Loss: 2.0473566248014947, time: 00:02:12
Epoch: 039, LR: 0.001000, Loss: 2.032520843983798, time: 00:02:13
Epoch: 040, LR: 0.001000, Loss: 2.0124415481338325, time: 00:02:12
Epoch: 041, LR: 0.001000, Loss: 1.9984038586429305, time: 00:02:13
Epoch: 042, LR: 0.001000, Loss: 1.9783799174751475, time: 00:02:12
Epoch: 043, LR: 0.001000, Loss: 1.9561809730860158, time: 00:02:13
Epoch: 044, LR: 0.001000, Loss: 1.937740955837329, time: 00:02:12
Epoch: 045, LR: 0.001000, Loss: 1.924437453785339, time: 00:02:12
Epoch: 046, LR: 0.001000, Loss: 1.907224114166947, time: 00:02:11
Epoch: 047, LR: 0.001000, Loss: 1.8972314097864797, time: 00:02:10
Epoch: 048, LR: 0.001000, Loss: 1.8803957585099111, time: 00:02:12
Epoch: 049, LR: 0.001000, Loss: 1.8702586258806753, time: 00:02:11
Epoch: 050, LR: 0.001000, Loss: 1.8534521828072175, time: 00:02:13
Epoch: 051, LR: 0.001000, Loss: 1.846209821194479, time: 00:02:12
Epoch: 052, LR: 0.001000, Loss: 1.8341867532796177, time: 00:02:13
Epoch: 053, LR: 0.001000, Loss: 1.8192303114620147, time: 00:02:12
Epoch: 054, LR: 0.001000, Loss: 1.8035854329688445, time: 00:02:13
Epoch: 055, LR: 0.001000, Loss: 1.7902216104657216, time: 00:02:12
Epoch: 056, LR: 0.001000, Loss: 1.7857417597781704, time: 00:02:13
Epoch: 057, LR: 0.001000, Loss: 1.772748400928242, time: 00:02:11
Epoch: 058, LR: 0.001000, Loss: 1.7606873696725858, time: 00:02:11
Epoch: 059, LR: 0.001000, Loss: 1.7521950331350948, time: 00:02:12
Epoch: 060, LR: 0.001000, Loss: 1.7415168549667606, time: 00:02:11
Epoch: 061, LR: 0.001000, Loss: 1.731033371998036, time: 00:02:12
Epoch: 062, LR: 0.001000, Loss: 1.7246540250734148, time: 00:02:11
Epoch: 063, LR: 0.001000, Loss: 1.7127447131049, time: 00:02:11
Epoch: 064, LR: 0.001000, Loss: 1.7125336614547095, time: 00:02:12
Epoch: 065, LR: 0.001000, Loss: 1.703232863483473, time: 00:02:11
Epoch: 066, LR: 0.001000, Loss: 1.6932900018009247, time: 00:02:11
Epoch: 067, LR: 0.001000, Loss: 1.6876815373022067, time: 00:02:12
Epoch: 068, LR: 0.001000, Loss: 1.671869589054557, time: 00:02:14
Epoch: 069, LR: 0.001000, Loss: 1.6730776386503259, time: 00:02:13
Epoch: 070, LR: 0.001000, Loss: 1.6616480768965793, time: 00:02:14
Epoch: 071, LR: 0.001000, Loss: 1.643706452763934, time: 00:02:13
Epoch: 072, LR: 0.001000, Loss: 1.6515145549597972, time: 00:02:12
Epoch: 073, LR: 0.001000, Loss: 1.638219764546489, time: 00:02:12
Epoch: 074, LR: 0.001000, Loss: 1.6369216998234632, time: 00:02:11
Epoch: 075, LR: 0.001000, Loss: 1.6280527910514462, time: 00:02:11
Epoch: 076, LR: 0.001000, Loss: 1.620085314570068, time: 00:02:11
Epoch: 077, LR: 0.001000, Loss: 1.6170878074460988, time: 00:02:13
Epoch: 078, LR: 0.001000, Loss: 1.6155492747353075, time: 00:02:11
Epoch: 079, LR: 0.001000, Loss: 1.6055913610216102, time: 00:02:09
Epoch: 080, LR: 0.001000, Loss: 1.5972465912684557, time: 00:02:10
Epoch: 081, LR: 0.001000, Loss: 1.5901592620250535, time: 00:02:10
Epoch: 082, LR: 0.001000, Loss: 1.5918999987441453, time: 00:02:13
Epoch: 083, LR: 0.001000, Loss: 1.5792321503575348, time: 00:02:11
Epoch: 084, LR: 0.001000, Loss: 1.5780350861868737, time: 00:02:11
Epoch: 085, LR: 0.001000, Loss: 1.5731832491057574, time: 00:02:10
Epoch: 086, LR: 0.001000, Loss: 1.5620948913190986, time: 00:02:11
Epoch: 087, LR: 0.001000, Loss: 1.556121123580404, time: 00:02:10
Epoch: 088, LR: 0.001000, Loss: 1.5585411228153503, time: 00:02:11
Epoch: 089, LR: 0.001000, Loss: 1.5539591364717373, time: 00:02:11
Epoch: 090, LR: 0.001000, Loss: 1.5456399694601328, time: 00:02:10
Epoch: 091, LR: 0.001000, Loss: 1.5477229293444414, time: 00:02:10
Epoch: 092, LR: 0.001000, Loss: 1.5419729386411143, time: 00:02:11
Epoch: 093, LR: 0.001000, Loss: 1.5425997669647251, time: 00:02:10
Epoch: 094, LR: 0.001000, Loss: 1.53754072486666, time: 00:02:13
Epoch: 095, LR: 0.001000, Loss: 1.5293451211744313, time: 00:02:12
Epoch: 096, LR: 0.001000, Loss: 1.529660966049441, time: 00:02:13
Epoch: 097, LR: 0.001000, Loss: 1.5182742728372094, time: 00:02:12
Epoch: 098, LR: 0.001000, Loss: 1.5179747422903294, time: 00:02:13
Epoch: 099, LR: 0.001000, Loss: 1.5093724554185228, time: 00:02:12
Epoch: 100, LR: 0.001000, Loss: 1.4985874381957374, time: 00:02:13
Epoch: 101, LR: 0.001000, Loss: 1.50360870113549, time: 00:02:13
Epoch: 102, LR: 0.001000, Loss: 1.4962255057231384, time: 00:02:12
Epoch: 103, LR: 0.001000, Loss: 1.49720353287307, time: 00:02:12
Epoch: 104, LR: 0.001000, Loss: 1.498856614423404, time: 00:02:12
Epoch: 105, LR: 0.001000, Loss: 1.488006411468735, time: 00:02:12
Epoch: 106, LR: 0.001000, Loss: 1.4906483684896596, time: 00:02:11
Epoch: 107, LR: 0.001000, Loss: 1.4823703069334493, time: 00:02:11
Epoch: 108, LR: 0.001000, Loss: 1.4873529969957628, time: 00:02:12
Epoch: 109, LR: 0.001000, Loss: 1.4757963754838939, time: 00:02:11
Epoch: 110, LR: 0.001000, Loss: 1.4778767807654365, time: 00:02:12
Epoch: 111, LR: 0.001000, Loss: 1.4643367556446418, time: 00:02:12
Epoch: 112, LR: 0.001000, Loss: 1.458097101083804, time: 00:02:12
Epoch: 113, LR: 0.001000, Loss: 1.4627161989586457, time: 00:02:11
Epoch: 114, LR: 0.001000, Loss: 1.462711234841556, time: 00:02:11
Epoch: 115, LR: 0.001000, Loss: 1.4564363950945214, time: 00:02:11
Epoch: 116, LR: 0.001000, Loss: 1.4522169861452134, time: 00:02:11
Epoch: 117, LR: 0.001000, Loss: 1.4489351425655443, time: 00:02:11
Epoch: 118, LR: 0.001000, Loss: 1.4365794421894171, time: 00:02:13
Epoch: 119, LR: 0.001000, Loss: 1.4438391987225752, time: 00:02:14
Epoch: 120, LR: 0.001000, Loss: 1.4371741332853638, time: 00:02:15
Epoch: 121, LR: 0.001000, Loss: 1.4359664718768888, time: 00:02:12
Epoch: 122, LR: 0.001000, Loss: 1.4384045030999129, time: 00:02:12
Epoch: 123, LR: 0.001000, Loss: 1.4335539533689996, time: 00:02:13
Epoch: 124, LR: 0.001000, Loss: 1.417135664827554, time: 00:02:13
Epoch: 125, LR: 0.001000, Loss: 1.42617134244007, time: 00:02:12
Epoch: 126, LR: 0.001000, Loss: 1.4175649669374109, time: 00:02:12
Epoch: 127, LR: 0.001000, Loss: 1.421595441276427, time: 00:02:13
Epoch: 128, LR: 0.001000, Loss: 1.4110936295352963, time: 00:02:12
Epoch: 129, LR: 0.001000, Loss: 1.4123163151685967, time: 00:02:12
Epoch: 130, LR: 0.001000, Loss: 1.4039227073242153, time: 00:02:12
Epoch: 131, LR: 0.001000, Loss: 1.414257542090383, time: 00:02:12
Epoch: 132, LR: 0.001000, Loss: 1.4031494250198435, time: 00:02:12
Epoch: 133, LR: 0.001000, Loss: 1.4067466275521294, time: 00:02:13
Epoch: 134, LR: 0.001000, Loss: 1.4070895500050957, time: 00:02:12
Epoch: 135, LR: 0.001000, Loss: 1.4004117068737814, time: 00:02:13
Epoch: 136, LR: 0.001000, Loss: 1.3904126706354614, time: 00:02:13
Epoch: 137, LR: 0.001000, Loss: 1.3942892298136793, time: 00:02:13
Epoch: 138, LR: 0.001000, Loss: 1.3947646204924198, time: 00:02:13
Epoch: 139, LR: 0.001000, Loss: 1.3868309884368686, time: 00:02:13
Epoch: 140, LR: 0.001000, Loss: 1.3930366518315762, time: 00:02:13
Epoch: 141, LR: 0.001000, Loss: 1.388961510900537, time: 00:02:13
Epoch: 142, LR: 0.001000, Loss: 1.3843631177245883, time: 00:02:13
Epoch: 143, LR: 0.001000, Loss: 1.378140065741594, time: 00:02:13
Epoch: 144, LR: 0.001000, Loss: 1.3843556196529925, time: 00:02:13
Epoch: 145, LR: 0.001000, Loss: 1.3808138921134192, time: 00:02:12
Epoch: 146, LR: 0.001000, Loss: 1.3757510488082851, time: 00:02:11
Epoch: 147, LR: 0.001000, Loss: 1.3791069037369161, time: 00:02:11
Epoch: 148, LR: 0.001000, Loss: 1.3683607988489692, time: 00:02:12
Epoch: 149, LR: 0.001000, Loss: 1.3678510761701483, time: 00:02:11
Epoch: 150, LR: 0.001000, Loss: 1.363809211149502, time: 00:02:11
Epoch: 151, LR: 0.001000, Loss: 1.3547624952523318, time: 00:02:11
Epoch: 152, LR: 0.001000, Loss: 1.3591717800972918, time: 00:02:12
Epoch: 153, LR: 0.001000, Loss: 1.3653440574575517, time: 00:02:12
Epoch: 154, LR: 0.001000, Loss: 1.3577491196418745, time: 00:02:12
Epoch: 155, LR: 0.001000, Loss: 1.3531889287759196, time: 00:02:11
Epoch: 156, LR: 0.001000, Loss: 1.353550402451883, time: 00:02:12
Epoch: 157, LR: 0.001000, Loss: 1.3454738706694465, time: 00:02:12
Epoch: 158, LR: 0.001000, Loss: 1.3499364577595137, time: 00:02:13
Epoch: 159, LR: 0.001000, Loss: 1.3486858909179653, time: 00:02:11
Epoch: 160, LR: 0.001000, Loss: 1.3404449637437252, time: 00:02:13
Epoch: 161, LR: 0.001000, Loss: 1.3474326849534386, time: 00:02:13
Epoch: 162, LR: 0.001000, Loss: 1.334145817139958, time: 00:01:48
Epoch: 163, LR: 0.001000, Loss: 1.332760226643939, time: 00:01:46
Epoch: 164, LR: 0.001000, Loss: 1.3409124370535306, time: 00:01:46
Epoch: 165, LR: 0.001000, Loss: 1.3315403158615147, time: 00:01:47
Epoch: 166, LR: 0.001000, Loss: 1.3311254298163893, time: 00:01:46
Epoch: 167, LR: 0.001000, Loss: 1.335052416451258, time: 00:02:03
Epoch: 168, LR: 0.001000, Loss: 1.334354719719215, time: 00:02:13
Epoch: 169, LR: 0.001000, Loss: 1.3232998545120274, time: 00:02:12
Epoch: 170, LR: 0.001000, Loss: 1.3261850607037269, time: 00:02:11
Epoch: 171, LR: 0.001000, Loss: 1.321159617730156, time: 00:02:12
Epoch: 172, LR: 0.001000, Loss: 1.3258212433125627, time: 00:02:11
Epoch: 173, LR: 0.001000, Loss: 1.3206022432714908, time: 00:02:12
Epoch: 174, LR: 0.001000, Loss: 1.317387208376966, time: 00:02:12
Epoch: 175, LR: 0.001000, Loss: 1.3174856141312843, time: 00:02:12
Epoch: 176, LR: 0.001000, Loss: 1.3201011777199443, time: 00:02:11
Epoch: 177, LR: 0.001000, Loss: 1.3189729664121985, time: 00:02:12
Epoch: 178, LR: 0.001000, Loss: 1.313577848273667, time: 00:02:12
Epoch: 179, LR: 0.001000, Loss: 1.308364935339736, time: 00:02:12
Epoch: 180, LR: 0.001000, Loss: 1.3078686381597717, time: 00:02:12
Epoch: 181, LR: 0.001000, Loss: 1.3069393833019443, time: 00:02:12
Epoch: 182, LR: 0.001000, Loss: 1.3079470126237935, time: 00:02:11
Epoch: 183, LR: 0.001000, Loss: 1.3105959856482632, time: 00:02:11
Epoch: 184, LR: 0.001000, Loss: 1.302999316407131, time: 00:02:11
Epoch: 185, LR: 0.001000, Loss: 1.3091473254540775, time: 00:02:13
Epoch: 186, LR: 0.001000, Loss: 1.2940025384651872, time: 00:02:11
Epoch: 187, LR: 0.001000, Loss: 1.3001303554407169, time: 00:02:12
Epoch: 188, LR: 0.001000, Loss: 1.2948174319696757, time: 00:02:13
Epoch: 189, LR: 0.001000, Loss: 1.2931815919920149, time: 00:02:14
Epoch: 190, LR: 0.001000, Loss: 1.2922414398083235, time: 00:02:12
Epoch: 191, LR: 0.001000, Loss: 1.2909973149486833, time: 00:02:12
Epoch: 192, LR: 0.001000, Loss: 1.2900970034456143, time: 00:02:11
Epoch: 193, LR: 0.001000, Loss: 1.2844338004088016, time: 00:02:12
Epoch: 194, LR: 0.001000, Loss: 1.2866988468390415, time: 00:02:13
Epoch: 195, LR: 0.001000, Loss: 1.2831898434883453, time: 00:02:13
Epoch: 196, LR: 0.001000, Loss: 1.287514088610854, time: 00:02:12
